cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	21798	4.05826	0.5	-18.3786	49.4287	0	-0.642474	-0.766308	0	21799	27535
ChainingRodShaped	25910	3.86132	0.5	-4.69601	61.2621	0	-0.854926	-0.51875	0	None	None
ChainingRodShaped	20150	3.78149	0.5	21.6724	-56.3604	0	0.69054	0.723294	0	None	None
ChainingRodShaped	26664	4.29208	0.5	41.829	87.7148	0	0.69579	0.718245	0	None	None
ChainingRodShaped	22140	4.27406	0.5	-61.0322	-36.4803	0	-0.0135747	-0.999908	0	None	None
ChainingRodShaped	30874	3.21935	0.5	37.6428	112.41	0	0.197605	-0.980282	0	None	None
ChainingRodShaped	30694	2.83391	0.5	-27.5047	119.834	0	-0.892368	0.451309	0	None	None
ChainingRodShaped	22702	4.75818	0.5	-38.7032	-159.048	0	0.810576	0.585634	0	22703	14435
ChainingRodShaped	27874	3.30656	0.5	-65.96	-19.176	0	0.933282	-0.359143	0	None	None
ChainingRodShaped	22954	4.47719	0.5	6.96268	138.979	0	0.974741	0.223336	0	22955	31943
ChainingRodShaped	16640	4.91174	0.5	-30.0766	170.066	0	-0.0650009	-0.997885	0	27558	35915
ChainingRodShaped	23418	4.77528	0.5	8.93162	102.745	0	-0.854366	0.519672	0	23419	28383
ChainingRodShaped	28254	4.00517	0.5	-5.55057	-3.03987	0	-0.929976	0.36762	0	None	None
ChainingRodShaped	24364	3.54898	0.5	56.5684	-23.41	0	-0.513577	-0.858043	0	None	None
ChainingRodShaped	35146	2.35482	0.5	-45.5908	58.3824	0	0.491345	0.870965	0	None	None
ChainingRodShaped	26906	3.93679	0.5	-29.6792	117.54	0	0.875268	-0.483639	0	None	None
ChainingRodShaped	31394	2.94177	0.5	13.299	70.6948	0	-0.855355	-0.518042	0	31395	23781
ChainingRodShaped	22906	4.62208	0.5	-97.1265	43.6159	0	-0.268093	-0.963393	0	None	None
ChainingRodShaped	35758	2.14312	0.5	30.2889	19.3039	0	0.997929	-0.0643317	0	None	None
ChainingRodShaped	22118	4.46338	0.5	-6.4708	-61.6418	0	0.851819	0.523837	0	None	None
ChainingRodShaped	34218	2.30909	0.5	19.5171	-4.65332	0	-0.984623	0.174693	0	34219	36385
ChainingRodShaped	23340	3.56865	0.5	-80.9857	98.5139	0	0.70337	-0.710823	0	None	None
ChainingRodShaped	31370	2.54831	0.5	62.3034	79.7828	0	-0.675227	-0.73761	0	None	None
ChainingRodShaped	36128	2.15581	0.5	37.2688	79.2488	0	-0.776886	-0.629642	0	None	None
ChainingRodShaped	32104	2.77265	0.5	-101.94	-28.8538	0	-0.999933	-0.0115691	0	None	None
ChainingRodShaped	24618	3.3155	0.5	-79.2178	34.0974	0	-0.1787	0.983904	0	None	None
ChainingRodShaped	24328	3.52903	0.5	137.985	-49.4748	0	-0.734291	0.678835	0	24329	30435
ChainingRodShaped	33344	2.27602	0.5	-25.9441	189.939	0	0.729228	0.68427	0	33345	35051
ChainingRodShaped	30368	2.67252	0.5	-87.6842	97.3938	0	-0.769522	0.63862	0	None	None
ChainingRodShaped	24690	4.80808	0.5	-92.58	-16.7361	0	0.690261	-0.723561	0	None	None
ChainingRodShaped	30696	2.56296	0.5	-119.757	-29.4446	0	-0.997179	0.0750608	0	None	None
ChainingRodShaped	29442	2.71443	0.5	-41.3203	87.1318	0	0.997203	0.0747362	0	None	None
ChainingRodShaped	23564	4.68279	0.5	-57.6868	53.8143	0	0.235548	0.971863	0	None	None
ChainingRodShaped	22346	4.13235	0.5	-48.8812	0.323601	0	-0.687236	-0.726434	0	None	None
ChainingRodShaped	28772	3.17598	0.5	57.7676	42.7063	0	0.677074	-0.735915	0	None	None
ChainingRodShaped	33054	2.33949	0.5	-20.6651	86.4421	0	0.988405	0.151842	0	None	None
ChainingRodShaped	29856	2.53829	0.5	61.0376	248.728	0	0.309564	-0.950878	0	29857	36199
ChainingRodShaped	19472	4.26835	0.5	25.5837	-60.2257	0	-0.775377	-0.631498	0	None	None
ChainingRodShaped	20946	3.88003	0.5	41.3122	137.309	0	-0.981602	0.190937	0	None	None
ChainingRodShaped	26980	3.22145	0.5	18.7562	6.35885	0	-0.984928	0.172962	0	None	None
ChainingRodShaped	23388	3.66625	0.5	-11.2752	180.764	0	0.746437	0.665456	0	23389	33363
ChainingRodShaped	23278	3.67827	0.5	-36.9654	162.649	0	0.148543	-0.988906	0	None	None
ChainingRodShaped	35958	2.06902	0.5	49.1722	225.276	0	-0.325911	-0.945401	0	35959	26161
ChainingRodShaped	26662	4.20083	0.5	9.92259	119.942	0	-0.999347	-0.0361376	0	None	None
ChainingRodShaped	20752	3.75708	0.5	-57.401	1.1391	0	0.992043	0.125897	0	None	None
ChainingRodShaped	26162	3.72706	0.5	57.8718	11.2828	0	0.941118	-0.338078	0	None	None
ChainingRodShaped	31770	2.91241	0.5	49.6654	-114.864	0	-0.991005	-0.133821	0	31771	31873
ChainingRodShaped	33992	2.34938	0.5	-53.8551	63.592	0	-0.538968	-0.842326	0	None	None
ChainingRodShaped	31162	2.95038	0.5	-42.3612	192.165	0	-0.122806	-0.992431	0	31163	25201
ChainingRodShaped	14438	4.92547	0.5	63.5947	23.7575	0	0.95519	-0.295994	0	14439	21871
ChainingRodShaped	32492	2.71415	0.5	-159.001	15.0777	0	-0.651578	-0.758582	0	32493	14339
ChainingRodShaped	25872	3.74681	0.5	30.1023	25.8208	0	-0.999863	0.0165799	0	None	None
ChainingRodShaped	20892	4.77081	0.5	-76.5769	139.621	0	-0.921914	0.387395	0	None	None
ChainingRodShaped	27566	3.07459	0.5	-103.458	-18.0629	0	-0.992742	-0.120263	0	None	None
ChainingRodShaped	18976	4.19545	0.5	28.094	95.1063	0	-0.275069	0.961425	0	None	None
ChainingRodShaped	16350	4.74115	0.5	61.1628	28.5228	0	-0.977248	0.212098	0	None	None
ChainingRodShaped	22190	4.78316	0.5	30.7425	41.0194	0	0.846823	0.531875	0	None	None
ChainingRodShaped	28238	4.24808	0.5	93.8568	30.1404	0	-0.858354	0.513058	0	None	None
ChainingRodShaped	31722	3.09532	0.5	-73.6523	53.0407	0	-0.73223	-0.681058	0	None	None
ChainingRodShaped	30430	2.58066	0.5	-75.9565	-23.2103	0	-0.992607	0.121373	0	None	None
ChainingRodShaped	33564	2.48894	0.5	96.4701	-24.9653	0	0.452668	0.891679	0	None	None
ChainingRodShaped	24182	4.44495	0.5	64.767	-83.8919	0	0.541989	0.840386	0	35738	27297
ChainingRodShaped	36738	2.0088	0.5	88.0956	42.4033	0	0.922462	-0.386088	0	None	None
ChainingRodShaped	26552	2.84504	0.5	101.641	110.618	0	-0.279675	-0.960095	0	26553	27741
ChainingRodShaped	18524	4.3059	0.5	72.5809	-32.4862	0	0.587027	0.809568	0	None	None
ChainingRodShaped	23920	3.30741	0.5	-33.6271	38.2581	0	-0.120822	0.992674	0	None	None
ChainingRodShaped	35270	2.28202	0.5	-50.6273	-4.75274	0	-0.970039	-0.242949	0	None	None
ChainingRodShaped	19302	4.41145	0.5	-1.54448	6.74054	0	0.92207	-0.387024	0	None	None
ChainingRodShaped	27718	4.14085	0.5	51.91	-27.1709	0	0.691898	0.721996	0	None	None
ChainingRodShaped	21598	4.70034	0.5	26.1601	67.8685	0	-0.850483	-0.526002	0	None	None
ChainingRodShaped	29870	3.38623	0.5	-52.6584	142.092	0	0.795959	0.60535	0	29871	16627
ChainingRodShaped	22192	3.82383	0.5	25.0774	33.9816	0	-0.998282	0.0585902	0	None	None
ChainingRodShaped	29066	3.29587	0.5	-9.05321	208.41	0	0.97298	-0.230889	0	29067	23393
ChainingRodShaped	32924	2.5622	0.5	97.3519	-35.4834	0	-0.640081	-0.768307	0	32925	22957
ChainingRodShaped	28306	4.01141	0.5	48.005	57.7933	0	0.921874	0.387489	0	None	None
ChainingRodShaped	35708	2.24842	0.5	20.8511	-53.9654	0	-0.67017	-0.742207	0	None	None
ChainingRodShaped	18660	4.99396	0.5	-22.4154	32.0625	0	0.22694	-0.973909	0	18661	16249
ChainingRodShaped	34238	2.44753	0.5	87.7076	78.584	0	-0.711644	-0.70254	0	34239	27127
ChainingRodShaped	32720	2.94561	0.5	5.14127	9.52501	0	-0.947778	0.318931	0	None	None
ChainingRodShaped	27700	3.9196	0.5	27.2445	107.824	0	-0.983335	-0.181805	0	None	None
ChainingRodShaped	30984	3.05708	0.5	52.9869	90.3474	0	0.562136	0.827045	0	None	None
ChainingRodShaped	22476	3.33068	0.5	5.21294	-82.8526	0	-0.696102	-0.717943	0	33806	18235
ChainingRodShaped	21836	3.85024	0.5	94.7623	11.9055	0	-0.558501	0.829504	0	None	None
ChainingRodShaped	20266	3.91169	0.5	32.0878	57.0953	0	0.859346	0.511395	0	None	None
ChainingRodShaped	27462	4.18879	0.5	-18.748	73.6581	0	0.945911	0.324425	0	None	None
ChainingRodShaped	28164	3.47156	0.5	-10.0112	190.732	0	0.91197	0.410256	0	28165	31007
ChainingRodShaped	25960	4.93191	0.5	5.17161	21.9099	0	0.910059	-0.414478	0	None	None
ChainingRodShaped	21304	3.63876	0.5	-140.656	-5.40383	0	-0.397564	-0.917575	0	21305	29043
ChainingRodShaped	31848	2.9992	0.5	-10.5119	90.8811	0	0.0219121	0.99976	0	None	None
ChainingRodShaped	15854	4.85966	0.5	17.1942	-54.4767	0	-0.663655	-0.748039	0	None	None
ChainingRodShaped	23256	4.96161	0.5	5.15749	75.6475	0	-0.821401	-0.570352	0	None	None
ChainingRodShaped	25784	3.50612	0.5	17.3564	200.023	0	-0.995939	0.0900315	0	25785	28997
ChainingRodShaped	25842	4.1908	0.5	-0.863632	98.0363	0	0.883154	-0.469084	0	None	None
ChainingRodShaped	30700	2.70269	0.5	73.0904	-11.7268	0	0.147963	0.988993	0	None	None
ChainingRodShaped	21234	3.51685	0.5	-18.28	8.0525	0	-0.739264	0.673416	0	21235	34461
ChainingRodShaped	33522	2.43604	0.5	87.3537	40.7627	0	0.921288	-0.388881	0	None	None
ChainingRodShaped	24006	3.66216	0.5	44.8625	-53.4137	0	0.887027	0.461718	0	None	None
ChainingRodShaped	31810	2.65161	0.5	84.1612	46.6388	0	0.938645	-0.344884	0	None	None
ChainingRodShaped	28304	3.74305	0.5	83.2543	-70.6357	0	-0.285869	-0.958269	0	28305	20977
ChainingRodShaped	32466	2.99255	0.5	-17.0087	-75.0933	0	0.964539	-0.263939	0	None	None
ChainingRodShaped	33766	2.61558	0.5	-38.9579	-110.572	0	0.899594	-0.436727	0	33767	35821
ChainingRodShaped	27706	4.22588	0.5	2.43908	78.2725	0	-0.846527	-0.532346	0	None	None
ChainingRodShaped	32906	2.3788	0.5	99.5564	86.2474	0	-0.535273	-0.844679	0	None	None
ChainingRodShaped	25986	4.60914	0.5	53.3204	-7.03489	0	-0.690542	0.723292	0	None	None
ChainingRodShaped	34540	2.35663	0.5	-91.7373	-93.8072	0	0.643512	-0.765436	0	34541	23947
ChainingRodShaped	27272	3.5064	0.5	-46.032	30.2575	0	0.328829	-0.944389	0	None	None
ChainingRodShaped	24162	3.45294	0.5	141.036	-66.7549	0	-0.477826	0.878455	0	24163	29541
ChainingRodShaped	22916	4.80538	0.5	55.6504	204.602	0	0.535858	0.844308	0	22917	35963
ChainingRodShaped	23040	4.18014	0.5	-60.7307	38.0223	0	-0.44025	0.897875	0	None	None
ChainingRodShaped	19504	4.61731	0.5	-41.9864	25.7679	0	0.35422	-0.935162	0	None	None
ChainingRodShaped	23320	4.2513	0.5	-85.0195	71.7671	0	0.0274601	-0.999623	0	None	None
ChainingRodShaped	26352	3.80731	0.5	-15.8645	-81.1266	0	0.97343	-0.228986	0	26353	34113
ChainingRodShaped	26526	3.48691	0.5	-48.0294	179.252	0	0.139654	-0.9902	0	26527	35021
ChainingRodShaped	30024	2.60071	0.5	94.3488	-8.5269	0	-0.00188898	0.999998	0	30025	28859
ChainingRodShaped	17894	4.16984	0.5	-25.3677	-34.877	0	0.971905	-0.235375	0	None	None
ChainingRodShaped	30718	2.51322	0.5	10.7123	-5.03987	0	-0.984524	0.175251	0	None	None
ChainingRodShaped	34158	2.41464	0.5	-85.0415	-3.12258	0	0.859259	0.511541	0	34159	24905
ChainingRodShaped	30670	2.91274	0.5	188.655	-5.05189	0	0.908633	-0.417595	0	30671	28309
ChainingRodShaped	25822	3.3634	0.5	49.0965	-4.27222	0	0.614435	-0.788967	0	None	None
ChainingRodShaped	14042	4.87694	0.5	6.42124	-59.224	0	-0.630577	-0.776127	0	36020	23727
ChainingRodShaped	26822	4.39879	0.5	45.9066	128.21	0	-0.883389	0.46864	0	None	None
ChainingRodShaped	19924	4.12998	0.5	-1.67709	77.4091	0	-0.866967	-0.498365	0	None	None
ChainingRodShaped	17948	4.35912	0.5	-24.2867	3.89979	0	0.829555	-0.558425	0	None	None
ChainingRodShaped	35480	2.18338	0.5	100.949	83.0152	0	-0.522023	-0.852932	0	None	None
ChainingRodShaped	24932	4.05525	0.5	8.13926	-114.534	0	0.997527	0.0702805	0	24933	33319
ChainingRodShaped	20876	4.76283	0.5	80.6185	-36.8468	0	0.640157	0.768244	0	None	None
ChainingRodShaped	34194	2.46607	0.5	-22.5647	-13.8197	0	-0.947091	-0.320965	0	None	None
ChainingRodShaped	30822	2.55713	0.5	-100.302	28.0342	0	0.469161	0.883113	0	None	None
ChainingRodShaped	30914	2.90897	0.5	-53.244	-166.097	0	-0.623426	-0.781883	0	30915	23435
ChainingRodShaped	23396	3.75637	0.5	-58.7587	-104.675	0	0.926544	-0.376185	0	23397	26409
ChainingRodShaped	24116	4.0201	0.5	22.9354	-36.0012	0	-0.796933	-0.604067	0	None	None
ChainingRodShaped	15010	4.9185	0.5	-82.3272	-94.7579	0	0.801756	-0.597652	0	25788	14637
ChainingRodShaped	36314	2.06478	0.5	-41.1814	199.164	0	0.464347	0.885653	0	36315	35431
ChainingRodShaped	28020	2.86905	0.5	-25.3923	131.037	0	0.743075	-0.669209	0	28021	15631
ChainingRodShaped	32638	2.70691	0.5	-41.3701	-138.138	0	-0.00848274	0.999964	0	32639	22189
ChainingRodShaped	20336	4.16775	0.5	77.7184	-97.9696	0	-0.466073	-0.884746	0	30442	27509
ChainingRodShaped	20552	3.80181	0.5	-21.2016	-58.1344	0	0.813666	-0.581333	0	None	None
ChainingRodShaped	33368	2.63189	0.5	30.1176	84.4846	0	-0.651338	-0.758788	0	None	None
ChainingRodShaped	28752	3.11935	0.5	-59.6547	28.7759	0	-0.377677	0.925937	0	None	None
ChainingRodShaped	31988	2.39931	0.5	157.283	-118.606	0	-0.0918475	0.995773	0	31989	20289
ChainingRodShaped	19756	4.2799	0.5	-86.1965	48.1964	0	-0.145905	-0.989299	0	None	None
ChainingRodShaped	25818	4.3503	0.5	-70.9108	48.0721	0	0.999833	0.0182504	0	None	None
ChainingRodShaped	27086	2.88086	0.5	-96.2069	87.904	0	0.224905	0.974381	0	None	None
ChainingRodShaped	34176	2.48988	0.5	38.8154	90.6475	0	-0.713964	-0.700182	0	None	None
ChainingRodShaped	28568	4.07069	0.5	-48	-21.105	0	0.993039	-0.117786	0	None	None
ChainingRodShaped	19694	4.76152	0.5	-63.1337	17.1308	0	0.154105	-0.988054	0	None	None
ChainingRodShaped	25628	3.03937	0.5	66.408	63.4379	0	-0.788716	-0.614757	0	None	None
ChainingRodShaped	33898	2.54026	0.5	-63.1013	57.7776	0	-0.697096	-0.716977	0	None	None
ChainingRodShaped	28548	2.90613	0.5	43.7264	-24.2908	0	-0.472671	-0.881239	0	None	None
ChainingRodShaped	28004	4.03157	0.5	47.9859	91.5291	0	0.60651	0.795076	0	28005	24127
ChainingRodShaped	32548	2.48073	0.5	17.9269	-80.12	0	-0.724154	-0.689639	0	32549	21673
ChainingRodShaped	27422	4.27491	0.5	-3.83554	26.1885	0	0.645488	-0.763771	0	None	None
ChainingRodShaped	32348	2.61485	0.5	17.329	-69.838	0	-0.759324	-0.650713	0	None	None
ChainingRodShaped	24680	4.05845	0.5	39.9225	71.7877	0	-0.750848	-0.660475	0	None	None
ChainingRodShaped	32112	2.96546	0.5	23.4081	201.623	0	0.999657	0.0261798	0	32113	21005
ChainingRodShaped	34348	2.45134	0.5	-44.5035	-157.918	0	0.555049	0.831818	0	34349	16639
ChainingRodShaped	26548	3.09126	0.5	-19.8339	-113.682	0	0.984047	-0.17791	0	26549	23953
ChainingRodShaped	26142	3.36614	0.5	-67.95	112.45	0	-0.799138	0.601148	0	26143	33603
ChainingRodShaped	35072	2.19611	0.5	8.62518	14.3843	0	-0.969967	0.243237	0	35073	24837
ChainingRodShaped	23122	3.41349	0.5	67.4765	115.25	0	-0.153524	0.988145	0	34794	28931
ChainingRodShaped	24326	4.22912	0.5	-48.4721	19.3848	0	-0.271984	0.962302	0	None	None
ChainingRodShaped	21282	4.77895	0.5	32.8905	-51.3639	0	0.784366	0.620298	0	None	None
ChainingRodShaped	28650	3.56825	0.5	-78.6434	-24.6249	0	-0.999684	0.0251339	0	None	None
ChainingRodShaped	24286	3.20334	0.5	-90.2893	155.39	0	-0.885103	0.465395	0	24287	26781
ChainingRodShaped	20440	3.7414	0.5	6.21491	41.6313	0	-0.172732	-0.984969	0	20441	27355
ChainingRodShaped	26050	3.94022	0.5	-11.5744	-34.2096	0	0.149743	-0.988725	0	None	None
ChainingRodShaped	16642	4.90163	0.5	47.9698	72.4552	0	-0.750181	-0.661232	0	25920	19587
ChainingRodShaped	30924	2.97454	0.5	3.18812	-99.9177	0	-0.450537	0.892758	0	30925	21597
ChainingRodShaped	24564	3.05392	0.5	-121.368	21.5246	0	-0.975471	-0.220128	0	24565	23991
ChainingRodShaped	36814	2.00069	0.5	49.4128	11.7639	0	0.96729	-0.253674	0	36815	31323
ChainingRodShaped	21594	3.41219	0.5	-24.9648	75.7208	0	0.959766	0.2808	0	21595	34591
ChainingRodShaped	25458	4.31796	0.5	35.7228	-103.45	0	0.973576	0.228362	0	25459	34599
ChainingRodShaped	29708	3.72739	0.5	68.1152	-47.9919	0	0.825989	0.563686	0	None	None
ChainingRodShaped	19064	4.6899	0.5	41.4364	39.111	0	0.997683	-0.0680293	0	None	None
ChainingRodShaped	30136	2.82997	0.5	-2.3124	118.725	0	-0.993293	0.115623	0	None	None
ChainingRodShaped	23520	4.14004	0.5	-35.5902	207.752	0	0.845678	0.533693	0	23521	23687
ChainingRodShaped	32730	2.86524	0.5	29.6385	-37.4443	0	-0.853371	-0.521303	0	32731	34085
ChainingRodShaped	27352	3.22128	0.5	28.2428	187.829	0	0.991424	0.130687	0	27353	26865
ChainingRodShaped	30134	2.54592	0.5	75.8326	-103.157	0	-0.631708	-0.775206	0	30135	21971
ChainingRodShaped	31686	3.06044	0.5	-10.1536	0.231564	0	-0.897024	0.441982	0	None	None
ChainingRodShaped	15338	4.94571	0.5	-7.41092	26.0181	0	-0.593326	0.804962	0	None	None
ChainingRodShaped	20366	3.7594	0.5	0.840463	-0.288895	0	0.960344	-0.278817	0	None	None
ChainingRodShaped	28608	3.1612	0.5	89.7775	48.9789	0	0.0765368	-0.997067	0	None	None
ChainingRodShaped	18536	4.54084	0.5	-81.0517	111.541	0	-0.651902	0.758303	0	None	None
ChainingRodShaped	27690	3.67082	0.5	77.4607	80.8755	0	0.907237	0.42062	0	None	None
ChainingRodShaped	23676	4.04603	0.5	-46.1546	73.5852	0	-0.968801	-0.247841	0	None	None
ChainingRodShaped	24276	4.65038	0.5	-51.1795	29.4323	0	0.340424	-0.940272	0	24277	35641
ChainingRodShaped	36306	2.07198	0.5	-38.1477	17.9987	0	-0.41594	0.909392	0	None	None
ChainingRodShaped	30910	2.67042	0.5	109.76	-12.0613	0	0.164032	0.986455	0	30911	28063
ChainingRodShaped	15054	4.9412	0.5	86.897	108.006	0	0.580933	0.813952	0	None	None
ChainingRodShaped	30774	2.83686	0.5	44.0099	48.0825	0	0.908877	0.417064	0	None	None
ChainingRodShaped	18052	4.03293	0.5	85.7559	-70.297	0	-0.285012	-0.958524	0	36102	21471
ChainingRodShaped	34696	2.40296	0.5	-2.49761	127.922	0	-0.998498	0.0547909	0	34697	24209
ChainingRodShaped	29840	3.23492	0.5	3.65551	82.6656	0	0.707546	0.706667	0	None	None
ChainingRodShaped	22456	4.14227	0.5	-74.4775	-100.439	0	-0.905552	0.424234	0	36752	36007
ChainingRodShaped	30870	3.18978	0.5	0.752368	85.6783	0	0.693504	0.720452	0	None	None
ChainingRodShaped	31068	3.09529	0.5	-65.8295	-37.2898	0	-0.0314597	-0.999505	0	31069	36553
ChainingRodShaped	23630	3.37383	0.5	12.0816	-72.6794	0	-0.750597	-0.66076	0	23631	24551
ChainingRodShaped	26852	3.08551	0.5	-33.7921	111.238	0	0.947156	-0.320774	0	None	None
ChainingRodShaped	33500	2.64468	0.5	-73.4777	-107.17	0	-0.931106	0.364749	0	33501	31859
ChainingRodShaped	25998	3.03345	0.5	125.6	-42.7416	0	0.92426	-0.381763	0	25999	22697
ChainingRodShaped	32878	2.67459	0.5	-41.5057	-13.7332	0	0.989205	-0.146538	0	None	None
ChainingRodShaped	31852	2.93835	0.5	-58.5426	86.4777	0	0.463458	-0.886119	0	None	None
ChainingRodShaped	21718	4.47969	0.5	81.6244	49.143	0	0.825362	-0.564604	0	None	None
ChainingRodShaped	31674	2.43939	0.5	-32.589	115.691	0	0.875399	-0.483402	0	None	None
ChainingRodShaped	21320	4.59145	0.5	-41.9985	92.3264	0	-0.95043	0.310937	0	None	None
ChainingRodShaped	34842	2.21521	0.5	-60.5736	4.27746	0	0.97822	-0.20757	0	None	None
ChainingRodShaped	27256	4.11313	0.5	-77.1391	117.137	0	-0.454679	0.890655	0	None	None
ChainingRodShaped	19186	4.42322	0.5	-106.776	17.1706	0	-0.998626	0.052397	0	None	None
ChainingRodShaped	27312	4.14575	0.5	-27.425	-68.733	0	-0.789919	0.613211	0	None	None
ChainingRodShaped	26332	3.0751	0.5	14.9365	84.232	0	-0.81308	-0.582151	0	None	None
ChainingRodShaped	27936	3.62566	0.5	-2.2519	-27.5895	0	0.331414	0.943485	0	None	None
ChainingRodShaped	16660	4.81054	0.5	22.5472	28.0468	0	-0.996861	0.0791747	0	28158	24503
ChainingRodShaped	32848	2.91731	0.5	40.1918	14.2667	0	0.992296	-0.123886	0	None	None
ChainingRodShaped	18894	4.15462	0.5	-37.6368	82.648	0	0.98468	0.174373	0	None	None
ChainingRodShaped	27836	4.11476	0.5	-28.9094	9.92188	0	-0.662131	0.749388	0	None	None
ChainingRodShaped	20374	3.83391	0.5	18.0258	134.167	0	0.979919	0.199398	0	None	None
ChainingRodShaped	26606	2.83723	0.5	-102.55	157.57	0	-0.999428	-0.0338161	0	26607	28519
ChainingRodShaped	21134	3.6081	0.5	-9.32323	125.017	0	-0.980122	0.198394	0	21135	20723
ChainingRodShaped	33182	2.85536	0.5	12.1677	-16.5748	0	-0.755842	0.654754	0	None	None
ChainingRodShaped	17924	4.45311	0.5	-82.3375	-91.1128	0	-0.754758	0.656003	0	31176	25551
ChainingRodShaped	29506	2.65723	0.5	-18.383	122.515	0	0.955198	-0.295966	0	None	None
ChainingRodShaped	26736	4.59433	0.5	-73.764	140.346	0	-0.91492	0.403635	0	None	None
ChainingRodShaped	17328	4.78876	0.5	-6.50335	-60.6017	0	0.853561	0.520993	0	None	None
ChainingRodShaped	26926	3.9845	0.5	-21.1407	-14.875	0	-0.945897	-0.324468	0	None	None
ChainingRodShaped	34748	2.17027	0.5	147.628	-64.3805	0	-0.542266	0.840207	0	34749	28327
ChainingRodShaped	16306	4.72261	0.5	-35.4364	-15.8416	0	-0.992508	-0.122177	0	None	None
ChainingRodShaped	27062	4.29438	0.5	-18.9908	-24.9047	0	0.838391	0.545069	0	None	None
ChainingRodShaped	33982	2.29762	0.5	-98.9357	66.5974	0	0.927132	0.374734	0	None	None
ChainingRodShaped	19492	4.07616	0.5	-30.478	-50.9017	0	0.770508	-0.637431	0	None	None
ChainingRodShaped	17420	4.60094	0.5	35.1882	9.6142	0	-0.987546	0.157327	0	None	None
ChainingRodShaped	31556	2.55814	0.5	-72.9105	66.5628	0	-0.847589	-0.530652	0	None	None
ChainingRodShaped	32980	2.59833	0.5	-19.6877	148.732	0	0.464935	-0.885345	0	32981	36423
ChainingRodShaped	22048	4.43016	0.5	23.6363	-1.13709	0	0.987608	-0.156944	0	22049	26355
ChainingRodShaped	32240	2.40072	0.5	21.1362	-125.898	0	-0.761273	-0.648431	0	32241	15747
ChainingRodShaped	33682	2.50405	0.5	-82.5238	-24.9409	0	0.992991	0.118191	0	None	None
ChainingRodShaped	27260	4.1694	0.5	-17.1932	150.412	0	-0.469349	0.883013	0	27261	18329
ChainingRodShaped	34440	2.2036	0.5	-33.5875	34.5963	0	-0.133378	0.991065	0	None	None
ChainingRodShaped	22944	4.40591	0.5	85.1899	7.70714	0	0.638856	-0.769327	0	22945	26165
ChainingRodShaped	30318	3.31335	0.5	-20.7443	183.937	0	-0.563472	-0.826135	0	30319	20959
ChainingRodShaped	27328	3.08075	0.5	33.6102	-113.107	0	-0.990838	-0.135055	0	27329	33463
ChainingRodShaped	33652	2.34971	0.5	-70.2676	94.039	0	0.849227	-0.528028	0	None	None
ChainingRodShaped	30344	3.17575	0.5	-17.8634	124.736	0	0.925074	-0.379788	0	None	None
ChainingRodShaped	29352	3.24202	0.5	-81.6832	17.8422	0	-0.145248	-0.989395	0	None	None
ChainingRodShaped	32282	2.48777	0.5	12.2022	127.885	0	0.991441	0.130556	0	32283	35373
ChainingRodShaped	14936	4.83565	0.5	-54.0501	-12.5561	0	-0.977737	0.209832	0	None	None
ChainingRodShaped	35526	2.19305	0.5	53.2334	85.7722	0	-0.627137	-0.778909	0	None	None
ChainingRodShaped	32684	2.61278	0.5	112.619	3.11671	0	0.178417	0.983955	0	32685	26247
ChainingRodShaped	17190	4.69582	0.5	-20.8285	-63.2357	0	0.859381	-0.511336	0	30954	24537
ChainingRodShaped	25140	3.12347	0.5	72.0361	40.1099	0	0.907224	-0.420648	0	25141	31141
ChainingRodShaped	25372	4.44387	0.5	42.5367	124.271	0	-0.869803	0.4934	0	25373	32115
ChainingRodShaped	26704	3.74959	0.5	-28.8763	158.51	0	0.112414	-0.993661	0	None	None
ChainingRodShaped	34344	2.48036	0.5	-70.4643	135.02	0	0.998984	-0.0450631	0	None	None
ChainingRodShaped	29992	2.99104	0.5	6.02445	45.7432	0	0.537307	0.843387	0	None	None
ChainingRodShaped	33428	2.48981	0.5	59.5229	242.832	0	0.0514616	-0.998675	0	33429	20195
ChainingRodShaped	26522	3.07806	0.5	-118.203	23.6376	0	-0.93342	-0.358785	0	26523	21879
ChainingRodShaped	25360	3.66456	0.5	-93.477	30.7074	0	0.553383	-0.832927	0	None	None
ChainingRodShaped	23652	4.43579	0.5	-39.4186	84.0885	0	0.992168	0.124914	0	None	None
ChainingRodShaped	27536	3.00184	0.5	65.7043	-59.7956	0	-0.892419	-0.451207	0	27537	14175
ChainingRodShaped	16226	4.35428	0.5	-90.3821	-79.2179	0	0.152071	-0.98837	0	35506	24893
ChainingRodShaped	36214	2.10368	0.5	9.23588	70.3547	0	-0.84251	-0.538681	0	None	None
ChainingRodShaped	20812	3.73043	0.5	40.318	119.201	0	0.82689	-0.562363	0	None	None
ChainingRodShaped	30730	3.12597	0.5	-86.1757	23.7811	0	0.245057	-0.969509	0	None	None
ChainingRodShaped	34284	2.29076	0.5	-100.438	48.0047	0	-0.317233	-0.948348	0	34285	36435
ChainingRodShaped	30988	2.91921	0.5	32.0766	115.973	0	0.970164	0.242451	0	None	None
ChainingRodShaped	27562	4.14855	0.5	84.7098	15.851	0	-0.797536	0.603272	0	None	None
