cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	27172	4.98141	0.5	22.3451	72.6603	0	0.875766	0.482735	0	27173	32789
ChainingRodShaped	39100	2.76919	0.5	40.5239	102.923	0	0.208689	-0.977982	0	None	None
ChainingRodShaped	28002	3.33417	0.5	-27.5725	-53.5955	0	-0.971478	-0.237131	0	None	None
ChainingRodShaped	19090	4.27911	0.5	71.4983	-106.943	0	-0.631943	-0.775015	0	33006	29573
ChainingRodShaped	26038	4.09307	0.5	-67.7261	48.3622	0	0.29879	-0.954319	0	None	None
ChainingRodShaped	18382	4.73689	0.5	-48.2262	149.159	0	-0.174297	-0.984693	0	37004	31253
ChainingRodShaped	32602	3.27426	0.5	16.2724	45.3649	0	-0.87083	-0.491585	0	None	None
ChainingRodShaped	43492	2.10918	0.5	-90.4746	21.0867	0	-0.583348	-0.812222	0	None	None
ChainingRodShaped	41336	2.46154	0.5	-43.7837	225.425	0	0.947287	0.320386	0	41337	37281
ChainingRodShaped	29536	4.84889	0.5	54.612	88.776	0	0.695388	0.718634	0	29537	43223
ChainingRodShaped	25054	3.78225	0.5	42.5887	132.804	0	0.96329	-0.268463	0	40794	33403
ChainingRodShaped	33116	3.87602	0.5	10.3926	140.111	0	-0.885075	-0.465449	0	None	None
ChainingRodShaped	25786	4.75952	0.5	46.8532	159.531	0	-0.999963	0.0086455	0	None	None
ChainingRodShaped	21530	4.46816	0.5	41.9231	-110.707	0	0.971067	0.238806	0	34598	28191
ChainingRodShaped	17588	4.9176	0.5	-42.5063	176.249	0	-0.200554	0.979683	0	30452	21039
ChainingRodShaped	42538	2.25483	0.5	-20.9164	141.713	0	0.754289	-0.656543	0	42539	17781
ChainingRodShaped	32218	2.79674	0.5	-7.09524	-193.939	0	0.086363	-0.996264	0	32219	16829
ChainingRodShaped	20272	4.57326	0.5	-60.4565	104.012	0	-0.358577	0.9335	0	None	None
ChainingRodShaped	25094	3.53425	0.5	51.9491	74.5302	0	0.791073	0.611722	0	25095	35753
ChainingRodShaped	39948	2.75105	0.5	14.8594	115.794	0	0.998815	-0.0486592	0	None	None
ChainingRodShaped	32026	4.17055	0.5	-13.8585	-29.8173	0	0.704403	0.709801	0	None	None
ChainingRodShaped	32518	3.40861	0.5	62.6724	102.779	0	-0.421552	-0.906804	0	32519	38023
ChainingRodShaped	18824	4.75738	0.5	101.976	50.0713	0	0.229247	-0.973368	0	None	None
ChainingRodShaped	32750	2.96	0.5	-3.93866	-86.298	0	-0.799419	-0.600773	0	None	None
ChainingRodShaped	29580	3.74772	0.5	34.043	-37.4709	0	-0.880843	-0.473408	0	None	None
ChainingRodShaped	26122	3.70633	0.5	-53.4881	152.748	0	-0.247941	-0.968775	0	39840	30335
ChainingRodShaped	43122	2.20738	0.5	-129.131	12.0335	0	-0.923875	0.382695	0	None	None
ChainingRodShaped	15800	4.95694	0.5	15.3995	-118.282	0	0.98504	0.172328	0	23460	31147
ChainingRodShaped	43528	2.1106	0.5	32.5475	76.505	0	0.832961	0.553332	0	None	None
ChainingRodShaped	40612	2.52446	0.5	114.327	-23.4664	0	-0.515074	-0.857146	0	None	None
ChainingRodShaped	30304	4.71229	0.5	-102.576	-40.0456	0	-0.88153	-0.472129	0	30305	24783
ChainingRodShaped	34936	3.72632	0.5	29.2027	12.6622	0	-0.998674	-0.0514846	0	None	None
ChainingRodShaped	31606	3.57347	0.5	-65.236	38.2621	0	-0.42201	0.906591	0	None	None
ChainingRodShaped	26214	4.65864	0.5	41.7713	-106.197	0	-0.902281	-0.431148	0	26215	42935
ChainingRodShaped	25144	4.45567	0.5	-44.6555	15.5794	0	-0.663838	0.747877	0	None	None
ChainingRodShaped	38456	2.36445	0.5	16.5863	-88.5051	0	-0.784092	-0.620645	0	38457	43011
ChainingRodShaped	25146	3.96763	0.5	80.0657	115.404	0	-0.0155104	-0.99988	0	25147	27243
ChainingRodShaped	24578	4.55301	0.5	-41.6376	153.995	0	0.168566	-0.98569	0	24579	27675
ChainingRodShaped	42642	2.24284	0.5	86.5461	-16.4144	0	-0.512873	-0.858464	0	None	None
ChainingRodShaped	34868	3.93137	0.5	79.2325	-42.1716	0	0.641237	0.767343	0	None	None
ChainingRodShaped	22576	4.23568	0.5	120.278	159.599	0	0.345457	-0.938434	0	22577	38137
ChainingRodShaped	27962	3.22566	0.5	-97.3162	120.28	0	0.594854	-0.803834	0	27963	39017
ChainingRodShaped	32464	3.70962	0.5	51.7453	162.214	0	0.998404	0.056477	0	32465	26141
ChainingRodShaped	28792	4.68457	0.5	110.258	11.5055	0	0.404962	-0.914333	0	None	None
ChainingRodShaped	21826	4.67164	0.5	0.376332	-126.326	0	-0.997738	0.0672247	0	34094	27301
ChainingRodShaped	43008	2.17608	0.5	3.92883	43.5811	0	0.605491	0.795852	0	None	None
ChainingRodShaped	25698	4.35653	0.5	-58.2438	40.2015	0	-0.387995	0.921662	0	None	None
ChainingRodShaped	42752	2.12965	0.5	72.544	139.994	0	0.626205	-0.779658	0	42753	28595
ChainingRodShaped	33846	3.55455	0.5	-41.0193	162.564	0	0.197674	-0.980268	0	33847	34467
ChainingRodShaped	41490	2.42693	0.5	28.2791	-80.0286	0	-0.925697	-0.378267	0	41491	25815
ChainingRodShaped	17066	4.83957	0.5	-32.392	-112.982	0	0.826109	-0.56351	0	35022	26549
ChainingRodShaped	31150	4.42788	0.5	-92.6476	154.978	0	0.888169	-0.459518	0	31151	29189
ChainingRodShaped	30684	4.16603	0.5	-77.8311	-99.597	0	-0.989473	0.14472	0	30685	31177
ChainingRodShaped	27608	4.23613	0.5	-70.8985	130.898	0	0.942132	0.335242	0	27609	29303
ChainingRodShaped	35828	3.2463	0.5	69.3811	66.4397	0	-0.884604	-0.466344	0	None	None
ChainingRodShaped	30354	4.07331	0.5	-49.293	125.173	0	-0.277268	0.960793	0	30355	30035
ChainingRodShaped	29048	3.95484	0.5	-80.041	68.9392	0	-0.827848	-0.560953	0	None	None
ChainingRodShaped	21294	4.96743	0.5	52.138	134.69	0	-0.859147	0.51173	0	21295	31523
ChainingRodShaped	30786	3.04644	0.5	-66.083	7.87582	0	-0.985322	0.170708	0	None	None
ChainingRodShaped	33206	3.56499	0.5	-38.2946	-77.4666	0	-0.479732	0.877415	0	33207	29765
ChainingRodShaped	36866	2.62918	0.5	-9.00491	7.9202	0	0.820542	-0.571586	0	None	None
ChainingRodShaped	31268	3.32808	0.5	-90.6718	-29.1358	0	-0.952754	-0.303743	0	None	None
ChainingRodShaped	25770	3.81192	0.5	-33.6486	60.7653	0	0.887399	0.461002	0	None	None
ChainingRodShaped	23366	4.18191	0.5	17.4006	-79.8539	0	-0.856817	-0.515621	0	37176	23371
ChainingRodShaped	18566	4.76792	0.5	-63.255	50.2412	0	0.0929571	-0.99567	0	None	None
ChainingRodShaped	40444	2.5146	0.5	-106.882	-33.1654	0	0.965042	-0.262097	0	None	None
ChainingRodShaped	24644	3.63238	0.5	-95.1205	-59.8989	0	-0.942808	-0.333337	0	24645	30917
ChainingRodShaped	27112	4.54109	0.5	-80.1727	-101.334	0	0.982375	-0.186922	0	27113	27543
ChainingRodShaped	30542	4.94607	0.5	-63.0952	87.97	0	0.927565	-0.373663	0	None	None
ChainingRodShaped	39720	2.73215	0.5	113.34	-35.5435	0	0.761621	0.648023	0	39721	35219
ChainingRodShaped	38746	2.98049	0.5	36.1834	113.852	0	-0.609267	0.792965	0	None	None
ChainingRodShaped	43204	2.14004	0.5	53.9594	34.7185	0	0.985784	-0.168017	0	None	None
ChainingRodShaped	41816	2.3712	0.5	14.6048	35.4122	0	-0.96743	-0.253139	0	None	None
ChainingRodShaped	39252	2.40134	0.5	-34.5887	4.5412	0	0.465727	-0.884929	0	None	None
ChainingRodShaped	24388	3.7865	0.5	-58.8462	40.0709	0	0.378825	-0.925468	0	None	None
ChainingRodShaped	33896	3.32228	0.5	44.446	121.177	0	0.0376009	0.999293	0	None	None
ChainingRodShaped	23202	4.62733	0.5	22.4951	-38.0771	0	-0.860191	-0.509971	0	None	None
ChainingRodShaped	35632	3.22588	0.5	93.3478	61.1154	0	0.978426	-0.206597	0	None	None
ChainingRodShaped	40032	2.27101	0.5	-61.1789	133.176	0	0.991062	0.133404	0	None	None
ChainingRodShaped	34264	2.71914	0.5	-88.0741	-48.8171	0	-0.997893	-0.0648872	0	34265	33809
ChainingRodShaped	30360	3.75343	0.5	14.2135	138.456	0	0.905803	0.423699	0	30361	19277
ChainingRodShaped	29148	4.45495	0.5	-51.4725	-55.372	0	-0.991023	0.133688	0	29149	38065
ChainingRodShaped	31292	3.90081	0.5	22.2194	69.2102	0	-0.872361	-0.488862	0	31293	40865
ChainingRodShaped	37554	3.10603	0.5	-55.6763	-49.0186	0	-0.886563	-0.462607	0	None	None
ChainingRodShaped	31876	4.28484	0.5	-27.2783	-114.08	0	0.869702	-0.493577	0	31877	23585
ChainingRodShaped	33920	3.50373	0.5	67.2799	71.3077	0	0.988693	0.149952	0	None	None
ChainingRodShaped	26514	3.389	0.5	-9.70257	70.1314	0	0.936206	0.351451	0	26515	42405
ChainingRodShaped	22116	4.73765	0.5	-57.8488	-38.1381	0	-0.114353	0.99344	0	22117	41639
ChainingRodShaped	38114	3.06668	0.5	19.133	155.826	0	-0.856418	-0.516282	0	38115	33093
ChainingRodShaped	39300	2.78118	0.5	-42.9331	-55.4109	0	0.875961	-0.482382	0	39301	27783
ChainingRodShaped	29590	3.36257	0.5	-50.4459	0.407799	0	0.273006	0.962012	0	None	None
ChainingRodShaped	31118	3.97368	0.5	-37.3567	140.192	0	0.393471	-0.919337	0	None	None
ChainingRodShaped	28176	4.48562	0.5	77.1163	121.47	0	0.156099	-0.987741	0	28177	38441
ChainingRodShaped	30780	4.32381	0.5	-85.3888	-81.1362	0	-0.235019	0.971991	0	30781	15695
ChainingRodShaped	19256	4.84556	0.5	-10.6239	-91.3473	0	0.94989	0.312583	0	34112	39297
ChainingRodShaped	43548	2.13337	0.5	-20.2258	-59.0884	0	-0.908906	-0.417001	0	None	None
ChainingRodShaped	19800	4.48291	0.5	-86.9463	-33.2094	0	0.923278	0.384134	0	43712	24109
ChainingRodShaped	26216	4.2039	0.5	32.5131	149.968	0	0.985121	0.171864	0	26217	43373
ChainingRodShaped	36648	3.41443	0.5	-82.9592	113.496	0	-0.813452	0.581633	0	None	None
ChainingRodShaped	37900	2.8402	0.5	-54.9759	211.607	0	0.533079	0.846065	0	37901	33675
ChainingRodShaped	38010	3.10767	0.5	-92.8553	19.0112	0	-0.197124	-0.980378	0	None	None
ChainingRodShaped	40684	2.59	0.5	40.7039	74.0613	0	0.789686	0.613512	0	None	None
ChainingRodShaped	20282	4.62944	0.5	-85.5967	89.3705	0	-0.351471	0.936199	0	None	None
ChainingRodShaped	26308	4.1705	0.5	49.3019	11.42	0	-0.982332	0.187149	0	None	None
ChainingRodShaped	42542	2.19657	0.5	-6.07783	-55.5832	0	-0.149245	-0.9888	0	None	None
ChainingRodShaped	35694	3.07845	0.5	1.53154	-19.3336	0	-0.98092	0.194414	0	None	None
ChainingRodShaped	32852	3.85007	0.5	97.3826	48.0122	0	0.986502	-0.163748	0	None	None
ChainingRodShaped	26928	4.77128	0.5	-5.60412	68.6147	0	-0.934635	-0.355607	0	None	None
ChainingRodShaped	27380	4.29073	0.5	28.2911	94.8326	0	-0.139679	-0.990197	0	None	None
ChainingRodShaped	36498	2.89811	0.5	49.4561	147.38	0	0.965588	-0.260076	0	36499	37421
ChainingRodShaped	32814	2.80957	0.5	66.5818	232.694	0	0.117809	0.993036	0	32815	26505
ChainingRodShaped	30868	2.94482	0.5	-64.2934	-34.0128	0	0.566126	-0.824319	0	30869	41895
ChainingRodShaped	36674	3.18684	0.5	-63.5187	48.4078	0	0.218985	-0.975728	0	36675	25025
ChainingRodShaped	31180	3.60689	0.5	24.3105	-5.984	0	0.999905	-0.013812	0	None	None
ChainingRodShaped	25810	4.0736	0.5	1.7188	-3.9119	0	0.974548	-0.224177	0	None	None
ChainingRodShaped	34620	3.87793	0.5	45.8062	-48.1315	0	0.889782	0.456386	0	None	None
ChainingRodShaped	25798	3.97303	0.5	82.756	123.873	0	-0.183357	0.983046	0	None	None
ChainingRodShaped	25478	4.5941	0.5	87.9747	-96.4967	0	0.257109	-0.966382	0	41616	20099
ChainingRodShaped	28922	3.31306	0.5	-41.0161	-117.589	0	-0.773407	0.63391	0	28923	39731
ChainingRodShaped	41480	2.30559	0.5	60.1436	147.921	0	0.882049	-0.471157	0	41481	31229
ChainingRodShaped	21670	4.12197	0.5	-104.664	18.2507	0	-0.737973	-0.674831	0	None	None
ChainingRodShaped	26848	3.90097	0.5	30.1264	-29.6622	0	0.710067	0.704134	0	None	None
ChainingRodShaped	31602	4.2849	0.5	-78.2517	148.787	0	-0.802968	0.596022	0	31603	37307
ChainingRodShaped	23194	4.36086	0.5	59.4725	100.452	0	0.534521	0.845155	0	23195	28671
ChainingRodShaped	30076	3.51423	0.5	152.843	-18.6369	0	-0.90855	0.417776	0	30077	37877
